,index,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active
12908,124900,124901,2020-10-03,Nebraska,US,2021-04-02 15:13:53,47403.0,497.0,0.0,46906.0
12909,124902,124903,2020-10-03,Nevada,US,2021-04-02 15:13:53,81708.0,1620.0,0.0,80088.0
12910,124905,124906,2020-10-03,New Hampshire,US,2021-04-02 15:13:53,8597.0,442.0,0.0,8155.0
12911,124906,124907,2020-10-03,New Jersey,US,2021-04-02 15:13:53,213239.0,16135.0,0.0,197104.0
12912,124907,124908,2020-10-03,New Mexico,US,2021-04-02 15:13:53,30296.0,890.0,0.0,29406.0
12913,124909,124910,2020-10-03,New York,US,2021-04-02 15:13:53,466307.0,33375.0,0.0,432932.0
12914,124920,124921,2020-10-03,North Carolina,US,2021-04-02 15:13:53,216886.0,3629.0,0.0,213257.0
12915,124921,124922,2020-10-03,North Dakota,US,2021-04-02 15:13:53,23134.0,271.0,0.0,22863.0
12916,124924,124925,2020-10-03,Northern Mariana Islands,US,2021-04-02 15:13:53,73.0,2.0,0.0,71.0
12917,124937,124938,2020-10-03,Ohio,US,2021-04-02 15:13:53,157966.0,4501.0,0.0,153465.0
12918,124941,124942,2020-10-03,Oklahoma,US,2021-04-02 15:13:53,90748.0,1051.0,0.0,89697.0
12919,124945,124946,2020-10-03,Oregon,US,2021-04-02 15:13:53,34511.0,571.0,0.0,33940.0
12920,124958,124959,2020-10-03,Pennsylvania,US,2021-04-02 15:13:53,166238.0,8180.0,0.0,158058.0
12921,124972,124973,2020-10-03,Puerto Rico,US,2021-04-02 15:13:53,50375.0,681.0,0.0,49694.0
12922,124985,124986,2020-10-03,Recovered,US,2021-04-02 15:13:53,0.0,0.0,2897322.0,-2897322.0
12923,124988,124989,2020-10-03,Rhode Island,US,2021-04-02 15:13:53,25076.0,1131.0,0.0,23945.0
12924,125041,125042,2020-10-03,South Carolina,US,2021-04-02 15:13:53,150891.0,3442.0,0.0,147449.0
12925,125042,125043,2020-10-03,South Dakota,US,2021-04-02 15:13:53,23986.0,248.0,0.0,23738.0
12926,125058,125059,2020-10-03,Tennessee,US,2021-04-02 15:13:53,199595.0,2560.0,0.0,197035.0
12927,125060,125061,2020-10-03,Texas,US,2021-04-02 15:13:53,793064.0,16571.0,0.0,776493.0
12928,125096,125097,2020-10-03,Utah,US,2021-04-02 15:13:53,76225.0,476.0,0.0,75749.0
12929,125111,125112,2020-10-03,Vermont,US,2021-04-02 15:13:53,1778.0,58.0,0.0,1720.0
12930,125115,125116,2020-10-03,Virgin Islands,US,2021-04-02 15:13:53,1327.0,20.0,0.0,1307.0
12931,125116,125117,2020-10-03,Virginia,US,2021-04-02 15:13:53,150803.0,3270.0,0.0,147533.0
12932,125124,125125,2020-10-03,Washington,US,2021-04-02 15:13:53,91290.0,2123.0,0.0,89167.0
12933,125126,125127,2020-10-03,West Virginia,US,2021-04-02 15:13:53,16481.0,363.0,0.0,16118.0
12934,125128,125129,2020-10-03,Wisconsin,US,2021-04-02 15:13:53,130798.0,1372.0,0.0,129426.0
12935,125129,125130,2020-10-03,Wyoming,US,2021-04-02 15:13:53,6365.0,53.0,0.0,6312.0
12936,125322,125323,2020-10-04,Alabama,US,2021-04-02 15:13:53,158717.0,2558.0,0.0,156159.0
12937,125324,125325,2020-10-04,Alaska,US,2021-04-02 15:13:53,8453.0,59.0,0.0,8394.0
12938,125348,125349,2020-10-04,Arizona,US,2021-04-02 15:13:53,220754.0,5706.0,0.0,215048.0
12939,125349,125350,2020-10-04,Arkansas,US,2021-04-02 15:13:53,87013.0,1425.0,0.0,85588.0
12940,125391,125392,2020-10-04,California,US,2021-04-02 15:13:53,835627.0,16216.0,0.0,819411.0
12941,125426,125427,2020-10-04,Colorado,US,2021-04-02 15:13:53,73076.0,2068.0,0.0,71008.0
12942,125427,125428,2020-10-04,Connecticut,US,2021-04-02 15:13:53,58297.0,4513.0,0.0,53784.0
12943,125437,125438,2020-10-04,Delaware,US,2021-04-02 15:13:53,21243.0,661.0,0.0,20582.0
12944,125440,125441,2020-10-04,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0,49.0
12945,125441,125442,2020-10-04,District of Columbia,US,2021-04-02 15:13:53,15519.0,631.0,0.0,14888.0
12946,125455,125456,2020-10-04,Florida,US,2021-04-02 15:13:53,716459.0,14671.0,0.0,701788.0
12947,125468,125469,2020-10-04,Georgia,US,2021-04-02 15:13:53,322925.0,7162.0,0.0,315763.0
12948,125476,125477,2020-10-04,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0,100.0
12949,125481,125482,2020-10-04,Guam,US,2021-04-02 15:13:53,2699.0,51.0,0.0,2648.0
12950,125494,125495,2020-10-04,Hawaii,US,2021-04-02 15:13:53,12804.0,156.0,0.0,12648.0
12951,125512,125513,2020-10-04,Idaho,US,2021-04-02 15:13:53,43964.0,482.0,0.0,43482.0
12952,125513,125514,2020-10-04,Illinois,US,2021-04-02 15:13:53,304235.0,9040.0,0.0,295195.0
12953,125514,125515,2020-10-04,Indiana,US,2021-04-02 15:13:53,125146.0,3720.0,0.0,121426.0
12954,125517,125518,2020-10-04,Iowa,US,2021-04-02 15:13:53,92744.0,1387.0,0.0,91357.0
12955,125544,125545,2020-10-04,Kansas,US,2021-04-02 15:13:53,63726.0,701.0,0.0,63025.0
12956,125549,125550,2020-10-04,Kentucky,US,2021-04-02 15:13:53,72617.0,1209.0,0.0,71408.0
12957,125589,125590,2020-10-04,Louisiana,US,2021-04-02 15:13:53,168294.0,5577.0,0.0,162717.0
12958,125600,125601,2020-10-04,Maine,US,2021-04-02 15:13:53,5519.0,142.0,0.0,5377.0
12959,125607,125608,2020-10-04,Maryland,US,2021-04-02 15:13:53,127290.0,3958.0,0.0,123332.0
12960,125608,125609,2020-10-04,Massachusetts,US,2021-04-02 15:13:53,134947.0,9510.0,0.0,125437.0
12961,125619,125620,2020-10-04,Michigan,US,2021-04-02 15:13:53,141271.0,7124.0,0.0,134147.0
12962,125623,125624,2020-10-04,Minnesota,US,2021-04-02 15:13:53,103826.0,2133.0,0.0,101693.0
12963,125624,125625,2020-10-04,Mississippi,US,2021-04-02 15:13:53,100488.0,3013.0,0.0,97475.0
12964,125625,125626,2020-10-04,Missouri,US,2021-04-02 15:13:53,138005.0,2202.0,0.0,135803.0
12965,125630,125631,2020-10-04,Montana,US,2021-04-02 15:13:53,14635.0,187.0,0.0,14448.0
12966,125647,125648,2020-10-04,Nebraska,US,2021-04-02 15:13:53,47807.0,501.0,0.0,47306.0
12967,125649,125650,2020-10-04,Nevada,US,2021-04-02 15:13:53,82100.0,1623.0,0.0,80477.0
12968,125652,125653,2020-10-04,New Hampshire,US,2021-04-02 15:13:53,8645.0,443.0,0.0,8202.0
12969,125653,125654,2020-10-04,New Jersey,US,2021-04-02 15:13:53,213934.0,16136.0,0.0,197798.0
12970,125654,125655,2020-10-04,New Mexico,US,2021-04-02 15:13:53,30477.0,892.0,0.0,29585.0
12971,125656,125657,2020-10-04,New York,US,2021-04-02 15:13:53,467693.0,33389.0,0.0,434304.0
12972,125667,125668,2020-10-04,North Carolina,US,2021-04-02 15:13:53,217496.0,3634.0,0.0,213862.0
12973,125668,125669,2020-10-04,North Dakota,US,2021-04-02 15:13:53,23550.0,274.0,0.0,23276.0
12974,125671,125672,2020-10-04,Northern Mariana Islands,US,2021-04-02 15:13:53,73.0,2.0,0.0,71.0
12975,125684,125685,2020-10-04,Ohio,US,2021-04-02 15:13:53,158907.0,4514.0,0.0,154393.0
12976,125688,125689,2020-10-04,Oklahoma,US,2021-04-02 15:13:53,90748.0,1051.0,0.0,89697.0
12977,125692,125693,2020-10-04,Oregon,US,2021-04-02 15:13:53,34770.0,572.0,0.0,34198.0
12978,125705,125706,2020-10-04,Pennsylvania,US,2021-04-02 15:13:53,168126.0,8195.0,0.0,159931.0
12979,125719,125720,2020-10-04,Puerto Rico,US,2021-04-02 15:13:53,50675.0,686.0,0.0,49989.0
12980,125732,125733,2020-10-04,Recovered,US,2021-04-02 15:13:53,0.0,0.0,2911699.0,-2911699.0
12981,125735,125736,2020-10-04,Rhode Island,US,2021-04-02 15:13:53,25076.0,1133.0,0.0,23943.0
12982,125788,125789,2020-10-04,South Carolina,US,2021-04-02 15:13:53,151582.0,3453.0,0.0,148129.0
12983,125789,125790,2020-10-04,South Dakota,US,2021-04-02 15:13:53,24418.0,248.0,0.0,24170.0
12984,125805,125806,2020-10-04,Tennessee,US,2021-04-02 15:13:53,201210.0,2577.0,0.0,198633.0
12985,125807,125808,2020-10-04,Texas,US,2021-04-02 15:13:53,795520.0,16601.0,0.0,778919.0
12986,125843,125844,2020-10-04,Utah,US,2021-04-02 15:13:53,77618.0,478.0,0.0,77140.0
12987,125858,125859,2020-10-04,Vermont,US,2021-04-02 15:13:53,1785.0,58.0,0.0,1727.0
12988,125862,125863,2020-10-04,Virgin Islands,US,2021-04-02 15:13:53,1327.0,20.0,0.0,1307.0
12989,125863,125864,2020-10-04,Virginia,US,2021-04-02 15:13:53,151870.0,3273.0,0.0,148597.0
12990,125871,125872,2020-10-04,Washington,US,2021-04-02 15:13:53,91709.0,2127.0,0.0,89582.0
12991,125873,125874,2020-10-04,West Virginia,US,2021-04-02 15:13:53,16635.0,364.0,0.0,16271.0
12992,125875,125876,2020-10-04,Wisconsin,US,2021-04-02 15:13:53,132663.0,1377.0,0.0,131286.0
12993,125876,125877,2020-10-04,Wyoming,US,2021-04-02 15:13:53,6504.0,53.0,0.0,6451.0
12994,126069,126070,2020-10-05,Alabama,US,2021-04-02 15:13:53,159476.0,2559.0,0.0,156917.0
12995,126071,126072,2020-10-05,Alaska,US,2021-04-02 15:13:53,8661.0,59.0,0.0,8602.0
12996,126095,126096,2020-10-05,Arizona,US,2021-04-02 15:13:53,221070.0,5707.0,0.0,215363.0
12997,126096,126097,2020-10-05,Arkansas,US,2021-04-02 15:13:53,87430.0,1447.0,0.0,85983.0
12998,126138,126139,2020-10-05,California,US,2021-04-02 15:13:53,838511.0,16240.0,0.0,822271.0
12999,126173,126174,2020-10-05,Colorado,US,2021-04-02 15:13:53,73537.0,2069.0,0.0,71468.0
13000,126174,126175,2020-10-05,Connecticut,US,2021-04-02 15:13:53,59120.0,4517.0,0.0,54603.0
13001,126184,126185,2020-10-05,Delaware,US,2021-04-02 15:13:53,21363.0,663.0,0.0,20700.0
13002,126187,126188,2020-10-05,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0,49.0
13003,126188,126189,2020-10-05,District of Columbia,US,2021-04-02 15:13:53,15547.0,631.0,0.0,14916.0
13004,126202,126203,2020-10-05,Florida,US,2021-04-02 15:13:53,717874.0,14712.0,0.0,703162.0
13005,126215,126216,2020-10-05,Georgia,US,2021-04-02 15:13:53,323714.0,7192.0,0.0,316522.0
13006,126223,126224,2020-10-05,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0,100.0
13007,126228,126229,2020-10-05,Guam,US,2021-04-02 15:13:53,2753.0,55.0,0.0,2698.0
13008,126241,126242,2020-10-05,Hawaii,US,2021-04-02 15:13:53,12854.0,157.0,0.0,12697.0
13009,126259,126260,2020-10-05,Idaho,US,2021-04-02 15:13:53,44422.0,487.0,0.0,43935.0
13010,126260,126261,2020-10-05,Illinois,US,2021-04-02 15:13:53,306088.0,9054.0,0.0,297034.0
13011,126261,126262,2020-10-05,Indiana,US,2021-04-02 15:13:53,125976.0,3733.0,0.0,122243.0
13012,126264,126265,2020-10-05,Iowa,US,2021-04-02 15:13:53,93260.0,1398.0,0.0,91862.0
13013,126291,126292,2020-10-05,Kansas,US,2021-04-02 15:13:53,63979.0,708.0,0.0,63271.0
13014,126296,126297,2020-10-05,Kentucky,US,2021-04-02 15:13:53,73158.0,1214.0,0.0,71944.0
13015,126336,126337,2020-10-05,Louisiana,US,2021-04-02 15:13:53,168512.0,5586.0,0.0,162926.0
13016,126347,126348,2020-10-05,Maine,US,2021-04-02 15:13:53,5544.0,142.0,0.0,5402.0
13017,126354,126355,2020-10-05,Maryland,US,2021-04-02 15:13:53,127791.0,3961.0,0.0,123830.0
13018,126355,126356,2020-10-05,Massachusetts,US,2021-04-02 15:13:53,135462.0,9530.0,0.0,125932.0
13019,126366,126367,2020-10-05,Michigan,US,2021-04-02 15:13:53,142726.0,7139.0,0.0,135587.0
13020,126370,126371,2020-10-05,Minnesota,US,2021-04-02 15:13:53,104799.0,2136.0,0.0,102663.0
13021,126371,126372,2020-10-05,Mississippi,US,2021-04-02 15:13:53,100703.0,3013.0,0.0,97690.0
13022,126372,126373,2020-10-05,Missouri,US,2021-04-02 15:13:53,139354.0,2204.0,0.0,137150.0
13023,126377,126378,2020-10-05,Montana,US,2021-04-02 15:13:53,14847.0,190.0,0.0,14657.0
13024,126394,126395,2020-10-05,Nebraska,US,2021-04-02 15:13:53,48259.0,503.0,0.0,47756.0
13025,126396,126397,2020-10-05,Nevada,US,2021-04-02 15:13:53,82437.0,1623.0,0.0,80814.0
13026,126399,126400,2020-10-05,New Hampshire,US,2021-04-02 15:13:53,8645.0,443.0,0.0,8202.0
13027,126400,126401,2020-10-05,New Jersey,US,2021-04-02 15:13:53,214540.0,16138.0,0.0,198402.0
13028,126401,126402,2020-10-05,New Mexico,US,2021-04-02 15:13:53,30632.0,894.0,0.0,29738.0
13029,126403,126404,2020-10-05,New York,US,2021-04-02 15:13:53,468840.0,33402.0,0.0,435438.0
13030,126414,126415,2020-10-05,North Carolina,US,2021-04-02 15:13:53,219754.0,3637.0,0.0,216117.0
13031,126415,126416,2020-10-05,North Dakota,US,2021-04-02 15:13:53,23862.0,277.0,0.0,23585.0
13032,126418,126419,2020-10-05,Northern Mariana Islands,US,2021-04-02 15:13:53,75.0,2.0,0.0,73.0
13033,126431,126432,2020-10-05,Ohio,US,2021-04-02 15:13:53,159964.0,4530.0,0.0,155434.0
13034,126435,126436,2020-10-05,Oklahoma,US,2021-04-02 15:13:53,91982.0,1055.0,0.0,90927.0
13035,126439,126440,2020-10-05,Oregon,US,2021-04-02 15:13:53,35049.0,572.0,0.0,34477.0
13036,126452,126453,2020-10-05,Pennsylvania,US,2021-04-02 15:13:53,169101.0,8207.0,0.0,160894.0
13037,126466,126467,2020-10-05,Puerto Rico,US,2021-04-02 15:13:53,51305.0,695.0,0.0,50610.0
13038,126479,126480,2020-10-05,Recovered,US,2021-04-02 15:13:53,0.0,0.0,2935142.0,-2935142.0
13039,126482,126483,2020-10-05,Rhode Island,US,2021-04-02 15:13:53,25419.0,1137.0,0.0,24282.0
13040,126535,126536,2020-10-05,South Carolina,US,2021-04-02 15:13:53,152159.0,3456.0,0.0,148703.0
13041,126536,126537,2020-10-05,South Dakota,US,2021-04-02 15:13:53,24598.0,248.0,0.0,24350.0
13042,126552,126553,2020-10-05,Tennessee,US,2021-04-02 15:13:53,203699.0,2597.0,0.0,201102.0
13043,126554,126555,2020-10-05,Texas,US,2021-04-02 15:13:53,799793.0,16717.0,0.0,783076.0
13044,126590,126591,2020-10-05,Utah,US,2021-04-02 15:13:53,78723.0,482.0,0.0,78241.0
13045,126605,126606,2020-10-05,Vermont,US,2021-04-02 15:13:53,1817.0,58.0,0.0,1759.0
13046,126609,126610,2020-10-05,Virgin Islands,US,2021-04-02 15:13:53,1322.0,20.0,0.0,1302.0
13047,126610,126611,2020-10-05,Virginia,US,2021-04-02 15:13:53,152557.0,3276.0,0.0,149281.0
13048,126618,126619,2020-10-05,Washington,US,2021-04-02 15:13:53,92136.0,2135.0,0.0,90001.0
13049,126620,126621,2020-10-05,West Virginia,US,2021-04-02 15:13:53,16749.0,367.0,0.0,16382.0
13050,126622,126623,2020-10-05,Wisconsin,US,2021-04-02 15:13:53,134359.0,1381.0,0.0,132978.0
13051,126623,126624,2020-10-05,Wyoming,US,2021-04-02 15:13:53,6629.0,53.0,0.0,6576.0
13052,126816,126817,2020-10-06,Alabama,US,2021-04-02 15:13:53,160485.0,2580.0,0.0,157905.0
13053,126818,126819,2020-10-06,Alaska,US,2021-04-02 15:13:53,8800.0,59.0,0.0,8741.0
13054,126842,126843,2020-10-06,Arizona,US,2021-04-02 15:13:53,221934.0,5713.0,0.0,216221.0
13055,126843,126844,2020-10-06,Arkansas,US,2021-04-02 15:13:53,88071.0,1469.0,0.0,86602.0
13056,126885,126886,2020-10-06,California,US,2021-04-02 15:13:53,841372.0,16310.0,0.0,825062.0
13057,126920,126921,2020-10-06,Colorado,US,2021-04-02 15:13:53,74191.0,2081.0,0.0,72110.0
13058,126921,126922,2020-10-06,Connecticut,US,2021-04-02 15:13:53,59241.0,4521.0,0.0,54720.0
13059,126931,126932,2020-10-06,Delaware,US,2021-04-02 15:13:53,21466.0,663.0,0.0,20803.0
13060,126934,126935,2020-10-06,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0,49.0
13061,126935,126936,2020-10-06,District of Columbia,US,2021-04-02 15:13:53,15652.0,631.0,0.0,15021.0
13062,126949,126950,2020-10-06,Florida,US,2021-04-02 15:13:53,720125.0,14767.0,0.0,705358.0
13063,126962,126963,2020-10-06,Georgia,US,2021-04-02 15:13:53,324650.0,7229.0,0.0,317421.0
13064,126970,126971,2020-10-06,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0,100.0
13065,126975,126976,2020-10-06,Guam,US,2021-04-02 15:13:53,2818.0,55.0,0.0,2763.0
13066,126988,126989,2020-10-06,Hawaii,US,2021-04-02 15:13:53,12937.0,160.0,0.0,12777.0
13067,127006,127007,2020-10-06,Idaho,US,2021-04-02 15:13:53,45082.0,492.0,0.0,44590.0
13068,127007,127008,2020-10-06,Illinois,US,2021-04-02 15:13:53,307705.0,9085.0,0.0,298620.0
13069,127008,127009,2020-10-06,Indiana,US,2021-04-02 15:13:53,126946.0,3748.0,0.0,123198.0
13070,127011,127012,2020-10-06,Iowa,US,2021-04-02 15:13:53,93805.0,1413.0,0.0,92392.0
13071,127038,127039,2020-10-06,Kansas,US,2021-04-02 15:13:53,65159.0,708.0,0.0,64451.0
13072,127043,127044,2020-10-06,Kentucky,US,2021-04-02 15:13:53,74194.0,1218.0,0.0,72976.0
13073,127083,127084,2020-10-06,Louisiana,US,2021-04-02 15:13:53,169044.0,5592.0,0.0,163452.0
13074,127094,127095,2020-10-06,Maine,US,2021-04-02 15:13:53,5565.0,142.0,0.0,5423.0
13075,127101,127102,2020-10-06,Maryland,US,2021-04-02 15:13:53,128204.0,3967.0,0.0,124237.0
13076,127102,127103,2020-10-06,Massachusetts,US,2021-04-02 15:13:53,135957.0,9538.0,0.0,126419.0
13077,127113,127114,2020-10-06,Michigan,US,2021-04-02 15:13:53,143877.0,7161.0,0.0,136716.0
13078,127117,127118,2020-10-06,Minnesota,US,2021-04-02 15:13:53,105740.0,2140.0,0.0,103600.0
13079,127118,127119,2020-10-06,Mississippi,US,2021-04-02 15:13:53,101678.0,3027.0,0.0,98651.0
13080,127119,127120,2020-10-06,Missouri,US,2021-04-02 15:13:53,140477.0,2225.0,0.0,138252.0
13081,127124,127125,2020-10-06,Montana,US,2021-04-02 15:13:53,15347.0,192.0,0.0,15155.0
13082,127141,127142,2020-10-06,Nebraska,US,2021-04-02 15:13:53,48757.0,507.0,0.0,48250.0
13083,127143,127144,2020-10-06,Nevada,US,2021-04-02 15:13:53,82916.0,1629.0,0.0,81287.0
13084,127146,127147,2020-10-06,New Hampshire,US,2021-04-02 15:13:53,8731.0,446.0,0.0,8285.0
13085,127147,127148,2020-10-06,New Jersey,US,2021-04-02 15:13:53,215282.0,16147.0,0.0,199135.0
13086,127148,127149,2020-10-06,New Mexico,US,2021-04-02 15:13:53,30947.0,894.0,0.0,30053.0
13087,127150,127151,2020-10-06,New York,US,2021-04-02 15:13:53,469989.0,33409.0,0.0,436580.0
13088,127161,127162,2020-10-06,North Carolina,US,2021-04-02 15:13:53,221258.0,3670.0,0.0,217588.0
13089,127162,127163,2020-10-06,North Dakota,US,2021-04-02 15:13:53,24364.0,280.0,0.0,24084.0
13090,127165,127166,2020-10-06,Northern Mariana Islands,US,2021-04-02 15:13:53,75.0,2.0,0.0,73.0
13091,127178,127179,2020-10-06,Ohio,US,2021-04-02 15:13:53,161299.0,4553.0,0.0,156746.0
13092,127182,127183,2020-10-06,Oklahoma,US,2021-04-02 15:13:53,93346.0,1066.0,0.0,92280.0
13093,127186,127187,2020-10-06,Oregon,US,2021-04-02 15:13:53,35339.0,581.0,0.0,34758.0
13094,127199,127200,2020-10-06,Pennsylvania,US,2021-04-02 15:13:53,170224.0,8223.0,0.0,162001.0
13095,127213,127214,2020-10-06,Puerto Rico,US,2021-04-02 15:13:53,51737.0,696.0,0.0,51041.0
13096,127226,127227,2020-10-06,Recovered,US,2021-04-02 15:13:53,0.0,0.0,2952390.0,-2952390.0
13097,127229,127230,2020-10-06,Rhode Island,US,2021-04-02 15:13:53,25596.0,1137.0,0.0,24459.0
13098,127282,127283,2020-10-06,South Carolina,US,2021-04-02 15:13:53,152970.0,3471.0,0.0,149499.0
13099,127283,127284,2020-10-06,South Dakota,US,2021-04-02 15:13:53,24876.0,248.0,0.0,24628.0
13100,127299,127300,2020-10-06,Tennessee,US,2021-04-02 15:13:53,205375.0,2621.0,0.0,202754.0
13101,127301,127302,2020-10-06,Texas,US,2021-04-02 15:13:53,806225.0,16808.0,0.0,789417.0
13102,127337,127338,2020-10-06,Utah,US,2021-04-02 15:13:53,79439.0,488.0,0.0,78951.0
13103,127352,127353,2020-10-06,Vermont,US,2021-04-02 15:13:53,1821.0,58.0,0.0,1763.0
13104,127356,127357,2020-10-06,Virgin Islands,US,2021-04-02 15:13:53,1321.0,20.0,0.0,1301.0
13105,127357,127358,2020-10-06,Virginia,US,2021-04-02 15:13:53,153182.0,3291.0,0.0,149891.0
13106,127365,127366,2020-10-06,Washington,US,2021-04-02 15:13:53,92692.0,2146.0,0.0,90546.0
13107,127367,127368,2020-10-06,West Virginia,US,2021-04-02 15:13:53,16942.0,370.0,0.0,16572.0
13108,127369,127370,2020-10-06,Wisconsin,US,2021-04-02 15:13:53,136379.0,1399.0,0.0,134980.0
13109,127370,127371,2020-10-06,Wyoming,US,2021-04-02 15:13:53,6770.0,53.0,0.0,6717.0
13110,127563,127564,2020-10-07,Alabama,US,2021-04-02 15:13:53,161085.0,2601.0,0.0,158484.0
13111,127565,127566,2020-10-07,Alaska,US,2021-04-02 15:13:53,8929.0,60.0,0.0,8869.0
13112,127589,127590,2020-10-07,Arizona,US,2021-04-02 15:13:53,222538.0,5733.0,0.0,216805.0
13113,127590,127591,2020-10-07,Arkansas,US,2021-04-02 15:13:53,88880.0,1482.0,0.0,87398.0
13114,127632,127633,2020-10-07,California,US,2021-04-02 15:13:53,845181.0,16411.0,0.0,828770.0
13115,127667,127668,2020-10-07,Colorado,US,2021-04-02 15:13:53,74922.0,2085.0,0.0,72837.0
13116,127668,127669,2020-10-07,Connecticut,US,2021-04-02 15:13:53,59364.0,4522.0,0.0,54842.0
13117,127678,127679,2020-10-07,Delaware,US,2021-04-02 15:13:53,21550.0,666.0,0.0,20884.0
13118,127681,127682,2020-10-07,Diamond Princess cruise ship,US,2021-04-02 15:13:53,49.0,0.0,0.0,49.0
13119,127682,127683,2020-10-07,District of Columbia,US,2021-04-02 15:13:53,15652.0,631.0,0.0,15021.0
13120,127696,127697,2020-10-07,Florida,US,2021-04-02 15:13:53,722707.0,14904.0,0.0,707803.0
13121,127709,127710,2020-10-07,Georgia,US,2021-04-02 15:13:53,326142.0,7259.0,0.0,318883.0
13122,127717,127718,2020-10-07,Grand Princess,US,2021-04-02 15:13:53,103.0,3.0,0.0,100.0
13123,127722,127723,2020-10-07,Guam,US,2021-04-02 15:13:53,2868.0,57.0,0.0,2811.0
13124,127735,127736,2020-10-07,Hawaii,US,2021-04-02 15:13:53,13045.0,163.0,0.0,12882.0
13125,127753,127754,2020-10-07,Idaho,US,2021-04-02 15:13:53,45753.0,500.0,0.0,45253.0
13126,127754,127755,2020-10-07,Illinois,US,2021-04-02 15:13:53,310335.0,9127.0,0.0,301208.0
13127,127755,127756,2020-10-07,Indiana,US,2021-04-02 15:13:53,128227.0,3766.0,0.0,124461.0
13128,127758,127759,2020-10-07,Iowa,US,2021-04-02 15:13:53,95093.0,1419.0,0.0,93674.0
13129,127785,127786,2020-10-07,Kansas,US,2021-04-02 15:13:53,65274.0,725.0,0.0,64549.0
13130,127790,127791,2020-10-07,Kentucky,US,2021-04-02 15:13:53,76587.0,1223.0,0.0,75364.0
13131,127830,127831,2020-10-07,Louisiana,US,2021-04-02 15:13:53,170097.0,5604.0,0.0,164493.0
13132,127841,127842,2020-10-07,Maine,US,2021-04-02 15:13:53,5603.0,142.0,0.0,5461.0
13133,127848,127849,2020-10-07,Maryland,US,2021-04-02 15:13:53,128664.0,3973.0,0.0,124691.0
13134,127849,127850,2020-10-07,Massachusetts,US,2021-04-02 15:13:53,136492.0,9557.0,0.0,126935.0
13135,127860,127861,2020-10-07,Michigan,US,2021-04-02 15:13:53,145092.0,7169.0,0.0,137923.0
13136,127864,127865,2020-10-07,Minnesota,US,2021-04-02 15:13:53,106651.0,2154.0,0.0,104497.0
13137,127865,127866,2020-10-07,Mississippi,US,2021-04-02 15:13:53,102241.0,3051.0,0.0,99190.0
13138,127866,127867,2020-10-07,Missouri,US,2021-04-02 15:13:53,141729.0,2254.0,0.0,139475.0
13139,127871,127872,2020-10-07,Montana,US,2021-04-02 15:13:53,16063.0,193.0,0.0,15870.0
13140,127888,127889,2020-10-07,Nebraska,US,2021-04-02 15:13:53,49396.0,507.0,0.0,48889.0
13141,127890,127891,2020-10-07,Nevada,US,2021-04-02 15:13:53,83347.0,1636.0,0.0,81711.0
13142,127893,127894,2020-10-07,New Hampshire,US,2021-04-02 15:13:53,8731.0,446.0,0.0,8285.0
13143,127894,127895,2020-10-07,New Jersey,US,2021-04-02 15:13:53,215907.0,16152.0,0.0,199755.0
13144,127895,127896,2020-10-07,New Mexico,US,2021-04-02 15:13:53,31372.0,896.0,0.0,30476.0
13145,127897,127898,2020-10-07,New York,US,2021-04-02 15:13:53,471207.0,33421.0,0.0,437786.0
13146,127908,127909,2020-10-07,North Carolina,US,2021-04-02 15:13:53,222969.0,3693.0,0.0,219276.0
13147,127909,127910,2020-10-07,North Dakota,US,2021-04-02 15:13:53,24857.0,304.0,0.0,24553.0
13148,127912,127913,2020-10-07,Northern Mariana Islands,US,2021-04-02 15:13:53,75.0,2.0,0.0,73.0
13149,127925,127926,2020-10-07,Ohio,US,2021-04-02 15:13:53,162723.0,4579.0,0.0,158144.0
13150,127929,127930,2020-10-07,Oklahoma,US,2021-04-02 15:13:53,94352.0,1075.0,0.0,93277.0
13151,127933,127934,2020-10-07,Oregon,US,2021-04-02 15:13:53,35634.0,583.0,0.0,35051.0
13152,127946,127947,2020-10-07,Pennsylvania,US,2021-04-02 15:13:53,171527.0,8247.0,0.0,163280.0
13153,127960,127961,2020-10-07,Puerto Rico,US,2021-04-02 15:13:53,51768.0,705.0,0.0,51063.0
13154,127973,127974,2020-10-07,Recovered,US,2021-04-02 15:13:53,0.0,0.0,2999895.0,-2999895.0
13155,127976,127977,2020-10-07,Rhode Island,US,2021-04-02 15:13:53,25776.0,1139.0,0.0,24637.0
13156,128029,128030,2020-10-07,South Carolina,US,2021-04-02 15:13:53,153705.0,3502.0,0.0,150203.0
13157,128030,128031,2020-10-07,South Dakota,US,2021-04-02 15:13:53,25906.0,258.0,0.0,25648.0
13158,128046,128047,2020-10-07,Tennessee,US,2021-04-02 15:13:53,207455.0,2642.0,0.0,204813.0
13159,128048,128049,2020-10-07,Texas,US,2021-04-02 15:13:53,811391.0,16928.0,0.0,794463.0
